id,sent1,sent2
141346,"Because Linz is also continental influenced, it does snow there and even has somtimes a snow cover without melting for atleast a week or more as temperatures in January (mostly) stay below the freezing point.",At the headquarters of the Upper Austrian art association (Oberösterreichischer Kunstverein) in the Ursulinenhof in Linz there are regular exhibitions of contemporary art.
141347,"It is recommended that victims and bystanders involved in the incident take active steps to flee, hide, or fight the shooter and that law enforcement officers present or first arriving at the scene attempt immediately to engage the shooter.",The population density was 582.7 people per square mile (224.9/km²).
141348,"Clay County is governed by a five-member Board of Commissioners:  Commissioner Morrison, Commissioner Harris, Commissioner Denny, Commissioner Milstead and Commissioner Burney.",The early pioneers acquired the lands by government entry and the Indian lands by public auction.
141349,"Here, Sma argues for contact with Earth, to try to fix the mess the human species has made of it; another Culture citizen, Linter, goes native, choosing to renounce his Culture body enhancements so as to be more like the locals; and Li, who is a Star Trek fan, argues that the whole incontestably neurotic and clinically insane species should be eradicated with a micro black hole.","In late 2009 it was announced that the story A Gift From the Culture was in the early stages of being adapted for the cinema by Dominic Murphy, the director of White Lightnin."
141350,"That is, one can use the heat derived from a combustion reaction in a coal furnace to boil water, and use this heat to vaporize steam, and then use the enhanced high-pressure energy of the vaporized steam to push a piston.",In ecological economics value theory is separated into two types: donor-type value and receiver-type value.
141351,"In order to harden a quill that is soft, thrust the barrel into hot ashes, stirring it till it is soft; then taking it out, press it almost flat upon your knees with the back of a penknife, and afterwards reduce it to a roundness with your fingers.","It provides fixed and mobile telephony, broadband and subscription television, operating in Europe and the Americas."
141352,"January temperatures average at around −1 to 2°C north of the Huai River, and 0 to 3°C south of the Huai River; in July temperatures average 27°C or above.","For every 100 females, there were 110.8 males."
141353,Hygelac (; ; ; (Lexicon of Nordic Personal Names Before the 8th Century); from hyg courage and -lac. ; died  521) was a king of the Geats according to the poem Beowulf.,"J. Moore citing T. Causer, Alexander Maconochies Mark System, Prison Service Journal, no. 198 (2011), pp."
141354,"The octagonal roof was the brainchild of Prichard, though it was lowered in pitch by Pace and later worked on by Donald Buttress.","Use of the term Doric in this context may also arise out of a contrast with the anglicised speech of the Scottish capital, because at one point, Edinburgh was nicknamed Athens of the North."
141355,"As of December 2008, Interstate 74 is proposed to follow the path of Interstate 77 through the state of Virginia, but remains unsigned from the West Virginia border to the North Carolina border.",There were 395 housing units at an average density of 208.9 per square mile (80.7/km²).
141356,"Individuals who take advantage of their right to elect local and regional authorities have been shown to have more positive attitudes toward politics, and increased opportunities for civic decision-making through participatory democracy mechanisms like public consultations and participatory budgeting are believed to help legitimize government institutions in the eyes of marginalized groups.","Through the efforts and influence of the Spanish Anarchists during the Spanish Revolution within the Spanish Civil War, starting in 1936 anarchist communism existed in most of Aragon, parts of the Levante and Andalusia, as well as in the stronghold of Anarchist Catalonia before being crushed by the combined forces of the regime that won the war, Hitler, Mussolini, Spanish Communist Party repression (backed by the USSR) as well as economic and armaments blockades from the capitalist countries and the Second Spanish Republic itself.[[Murray Bookchin ."
141357,Kings and noblemen could roll up and transport tapestries from one residence to another.,Les Chasses de Maximilien or the Hunts of Maximilian is a series of twelve tapestries woven in Brussels after the designs of Bernard van Orley.
141358,"There were 20 households out of which 45.0% had children under the age of 18 living with them, 45.0% were married couples living together, 25.0% had a female householder with no husband present, and 30.0% were non-families.","It got its name from the small, but very old, City of Sigtuna, but the seat was placed in the larger modern town of Märsta."
141359,"Founded by Bill Walker and Al Lopez for $10,000.","This device, although it has the important virtue of making the narrative clear and easy to read, tends to falsify the character slightly since [Bowlings] uncanny perception where his own feelings are concerned makes him a little less of the ordinary mortal which his behaviour would show him to be."
141360,"The original club, AEV, was formed in 1878, the oldest German ice sport club and regularly draws around 4000 spectators, quite reasonable for German ice hockey.",The Augsburg city forest and the Lech valley heaths today rank among the most species-rich middle European habitats.
141361,Cases of ill-treatment of immigrant labour have been observed.,Codified family law was introduced in 2006.
141362,"The fighting began the afternoon of the next day, June 22.",Malabo ( (phonetic: mah-lah-bow); ; formerly Santa Isabel) is the capital of Equatorial Guinea and the province of Bioko Norte.
141363,"The Laurence J. McGinley Lectures, 1988-2007 (p. 69).",The interpreter must investigate what meaning the sacred writer intended to express and actually expressed in particular circumstances by using contemporary literary forms in accordance with the situation of his own time and culture.
141364,"In French, au sable literally means at the sand.","River Road, running parallel with the Au Sable River, is a designated National Scenic Byway."
141365,"Males had a median income of $28,125 versus $18,929 for females.","TV5 is one of the three largest television networks in the world (along with the BBC and CNN), and is considered one of the greatest achievements of the Francophonie."
141366,"Born in 398 or 399, she would eventually become a Byzantine empress.","Flavius Anicius Petronius Maximus, better known as Petronius Maximus."
141367,"The most common historic bridge visited is the Republican River Pegram Truss, a three-span through truss bridge built in 1893 for the Union Pacific Railway.","Most often, a sovereign grand duke was, somewhat strangely, styled as your/his/her royal highness (abbreviated HRH), possibly because of the connection of many grand-ducal houses to royal ones or as the highest style beneath that of a king (which would be your/his/her majesty, though royal highness is also used for such persons)."
141368,"As of August 2013, 60 IPAs with a total area of  have been declared.",Ptolemy VI went to Rome to seek support.
141369,"They are both termed drupes because both have a hard endocarp, or pit, surrounding the seed, with the endocarp naturally splitting along a fracture line during germination.","This dodo tree is highly valued for its wood in Mauritius, which has led some foresters to scrape the pits by hand to make them sprout and grow."
141370,Others were made with wine and grated cheese.,"In the Odyssey, Circe adds some honey and pours her magic potion into it (X, 234)."
141371,"The per capita income for the city was $15,451.","A version of the teams blackletter D was first seen on Tigers uniforms in 1904, after using a simple block D in 1903."
141372,"The Murcian duality: Catalan population in a Castillian territory, brought the subsequent conquest of the city by James II of Aragon in 1296.",Most of the vineyards are located in Ricote and Jumilla.
141373,This loss of subsidies coincided with a collapse in world sugar prices.,"Cervecería Bucanero A beverage manufacturer, providing both alcoholic and non-alcoholic beverages."
141374,"Cage said that many of his pieces were written either specifically for Tudor to perform or with him in mind, once stating what you had to do was to make a situation that would interest him.","From 1951 until the late 1960s, Tudor (mainly as pianist) regularly performed the indeterminate work of John Cage."
141375,"Ad van der Meer and Onno Boonstra, Repertorium van Nederlandse gemeenten, KNAW, 2006.",It is bordered to the west by the river IJssel.
141376,Accounts reach as far back as 1380 to the publication of the Cathreim Thoirdhealbhaigh (Triumphs of Torlough) by Sean mac Craith.,"One account, however, also included the Geraldines, as they had apparently become more Irish than the Irish themselves, countering the lore ascribing banshees exclusively to those of Milesian stock."
141377,"Martha is located at  (34.725571, -99.386397).",The SEEA is a flexible system in the sense that its implementation can be adapted to countries specific situations and priorities.
141378,Jaufre: an Occitan Arthurian romance.,"Math is furious when he discovers this, and punishes his nephews by transforming them into a series of paired animals using his great skill in magic, thus impressing vividly upon them the brutish ( and brutal ) nature of their transgressions."
141379,"According to the 2010 Census, the population was 2,160.","The population was 1,017 at the 2010 census."
141380,The Oxford Illustrated History of the Vikings. .,"Literature, crafts, and decorative styles in Ireland and Britain reflected West Norse culture."
141381,"There were 185 households of which 23.2% had children under the age of 18 living with them, 30.8% were married couples living together, 14.1% had a female householder with no husband present, 6.5% had a male householder with no wife present, and 48.6% were non-families.","Ball is a town in Rapides Parish, just north of Pineville,  Louisiana, United States."
141382,"Wang has expressed the intention of using fo–lang–ji cannons in suppressing the rebellion, probably the earliest reference in China to the breech-loading Frankish culverin.","Greeneville is home to Walters State Niswonger Campus, which is currently being expanded."
141383,"While MAD was motivated by ALGOL 58, it does not resemble ALGOL 58 in any significant way.","The Census reported that 1,425 people (98.8% of the population) lived in households, 18 (1.2%) lived in non-institutionalized group quarters, and 0 (0%) were institutionalized."
141384,Hispanic or Latino of any race were 0.70% of the population.,"The shows second season saw an increase in ratings and soon became a top 20 show, averaging around 13 million viewers per episode."
141385,"Serpents Tail, London N4 2BT pp.","For every 100 females age 18 and over, there were 95.2 males."
141386,"In September 2010, the RQ-4N was officially designated the MQ-4C.",The 1997 Bollywood movie Dil To Pagal Hai was also shot in the town.
141387,"Born in 317, he would become a Roman emperor.","The 310s decade ran from January 1, 310, to December 31, 319."
141388,"According to the United States Census Bureau, St. Matthews has a total area of , of which  is land and , or 0.35%, is water.","The racial makeup of the town was 37.16% White, 61.46% African American, 0.05% Native American, 0.09% Asian, 0.14% Pacific Islander, 0.38% from other races, and 0.71% from two or more races."
141389,The average household size was 2.13 and the average family size was 2.82.,Gifts are given to among African American families and friends on Kwanzaa.
141390,Christmas trees and grasstrees are interspersed through the woodlands.,The area was subsequently designated as a reserve within the National Park in the Moondyne Nature Reserve in 1981.
141391,"This means the city indirectly received its name from Lieutenant Colonel Abercrombie, first commanding officer of the fort.","While there, they heard much about the Red River Valley and its fertility and great possibility."
141392,"Another way of stating the same is that for every prime factor p of n, the prime p does not evenly dividen/p.",Each is a factor of the next one.
141393,"When a member of the household retrieved the spit, it flew out the window of its own accord.",Others in the area may also have had reasons to throw stones at Walton.
141394,Subscribers pay with a monthly fee.,"It was poorly received, despite having such notable singers as soprano Rosina Storchio, tenor Giovanni Zenatello and baritone Giuseppe De Luca in lead roles."
141395,"Battle Creek is a city in Madison County, Nebraska, United States.",All these systems ran the UNIX System V operating system.
141396,There were 202 housing units at an average density of 387.9/sqmi (150.0/km²).,The city is served by the Nixon-Smiley Consolidated Independent School District.
141397,"With the September 11 attacks, Denmark joined US forces in the War on terror, participating in both the War in Afghanistan and the Iraq War.",A historical and comparative study published by the Norwegian Institute for Defence Studies.
141398,"By 1874 Amity had become a thriving village, with several new businesses and churches.",The Amity Post Office was soon after relocated to this area.
141399,"Walt Disneys original plans for the site included at least one futuristic living area, a planned community of the future.","The RCID had all the powers of the city and more, raising the question of why cities were incorporated inside of it."
141400,"According to Jeffrey Hummel, district business manager, costs for building projects coupled with salaries, transportation costs and increased charges for energy, will mean continued property tax increases.","The district reports spending $9800 per pupil in 2007.Jeffrey Hummel, District Business Manager, WKOK Leaders and Lawmakers Show, July 19, 2007."
141401,"In addition to this, Marc Trestman, former head coach of the Chicago Bears, served as Offensive Coordinator under Seifert in the 90s.","In 1996, the film was selected for preservation in the National Film Registry of the Library of Congress for being deemed culturally, historically, or aesthetically significant."
141402,"For example, the Catalan executive is, officially, the Government of the Generality of Catalonia (Govern de la Generalitat de Catalunya: cf.",Hispanics or Latinos of any race made up 72.4 percent of the population.
141403,"The population density was 1,276.4 people per square mile (495.7/km²).",Hispanic or Latino of any race were 2.11% of the population.
141404,"Pausanias, Description of Greece, 10.","A short portion of Massachusetts Route 2, also known as the Mohawk Trail, crosses along the northeast border of town before crossing the Cold River into Florida."
141405,A posthumous compilation album of singles and live tracks entitled Exhibit A was released on Kustomized Records in 1997.,"The bands debut 1983 full-length album Dehumanization on Corpus Christi Records, an offshoot of Crass Records, is often considered to be a cornerstone of political punk."
141406,"Internet usage is very low, reaching just 1.5% of the population in 2012.",The closure prevented Liberte FM from covering protests announced by opposition leaders for the following day.
141407,"He recruits 20,000 men and 40,000 allies, including Numidian cavalry under Jugurtha.","Seathrún Céitinn also refers to a legend that three fishermen from Iberia—Capa, Laigne and Luasad—were driven to Ireland by a storm a year before the Flood."
141408,"The county was named for Isaac Stevens, who had led a railroad survey party across Minnesota in 1853 and was influential in bringing national attention to the Minnesota Territory.",The population density was 17.8/sqmi (6.88/km²).
141409,"In Haleyville, Alabama, the first 9-1-1 emergency telephone system goes into service.",His eviscerated body was found the following day.
141410,"Later, when Strömsholm Canal was finished, it was used to ship finished products to Västerås and Stockholm for export.","In Surahammar, Gustaf Eriksson developed the first combustion-engine automobile built in Sweden in 1897."
141411,"According to the United States Census Bureau, the borough has a total area of , of which  is land and , or 12.00%, is water.","The racial makeup of the borough was 27.99% White, 69.33% African American, 0.13% Native American, 0.17% Asian, 0.39% from other races, and 1.99% from two or more races."
141412,"Though widely read, he did not actively participate in politics until after leaving Stanley.","In the face of such organized opposition, Warner Bros. produced 12 talkies in 1928 alone."
141413,Poe Valley State Park is in Penn Township.,Philip Berrigan - Catonsville Nine member born here.
141414,"In 1935 Bloch and Henry Potez entered into an agreement to buy Société Aérienne Bordelaise (SAB), subsequently renamed Société Aéronautique du Sud-Ouest.",The gender makeup of the city was 50.6% male and 49.4% female.
141415,"Ruthenian is not the same ethnicity as Ukrainian, but a great number of Rusyns live in modern day Ukraine.",For every 100 females there were 86.7 males.
141416,"For instance, the 90° V6 engine configuration, in older days sometimes derived by using six cylinders of a V8 engine with a 3 throw crankshaft, produces an engine with an inherent pulsation in the power flow due to the gap between the firing pulses alternates between short and long pauses because the 90 degree engine block does not correspond to the 120 degree spacing of the crankshaft.",There were 855 housing units at an average density of 359.4/sqmi (138.7/km²).
141417,"Music in Theory and Practice: Volume II, p.246.","A month later, Kyle Sallee brought his version of Sorcerer back online with a new license that prevented forking, dropping GNU/Linux from the name."
141418,"In Russia, the triple taiga nuclear salvo test, as part of the preliminary March 1971 Pechora–Kama Canal project, produced relatively high amounts of Co-60 from the steel that surrounded the Taiga devices, with this fusion generated neutron activation product being responsible for about half of the gamma dose now (2011) at the test site.",The cobalt bomb was a symbol of mans hubris.
141419,It was named for Revolutionary War hero Elijah Clarke and included  that was formerly part of Jackson County.,"In David Clement-Daviess books The Sight and Fell, the wolves are known as the Varg, their self-chosen name, and their god is Fenris."
141420,"Walsh is located in eastern Baca County at  (37.386540, -102.278727) at an elevation of 3953.","In the town, the population was spread out with 24.9% under the age of 18, 6.5% from 18 to 24, 23.9% from 25 to 44, 19.8% from 45 to 64, and 24.9% who were 65 years of age or older."
141421,For every 100 females there were 96.40 males.,The population density was 14 people per square mile (6/km²).
141422,This story agrees in many respects with fragmentary accounts in the Book of Taliesin.,"On the Writers Guild of America Awards list of 101 best screenplays, it made No.72."
141423,"For every 100 females, there were 132.7 males.","With a few exceptions, the general rule is that an appearance at an arbitration does not constitute the practice of law. ."
141424,"Their distribution is pantropical, with most species native to tropical Asia, three from Africa and the Mediterranean and two from the neotropics.",The South American U. tomentosa is called Uña de Gato.
141425,Office of the Secretary of State.,"The crystal must be protected with a relatively thick aluminium/beryllium foil window, which limits the use of the detector to wavelengths below 0.25nm."
141426,"These short, frequent symptoms can be observed in various clinical conditions.","The following spring on 8 May 1896, the post office changed to Herrin post office."
141427,"Oldtown is a town in Bonner County, Idaho and suburb of Newport, Washington, with a population of 184 at the 2010 census.","The Clay Peacock, Gumby World Consisting of animated clay shapes contorting to a jazz score, Gumbasia so intrigued Samuel G. Engel, then president of the Motion Pictures Producers Association, that he financed the pilot film for what became Clokeys The Gumby Show (1957)."
141428,A post office called Cushing has been in operation since 1883.,"Cushing is located at  (42.465087, -95.676336)."
141429,Bus services are provided by Arriva.,"It was named for James W. Deweese, a railroad attorney."
141430,"The broadcast produced Unwins first fan mail, from Joyce Grenfell, who had been impressed by his performance.","The artefact known as the Winchester Round Table, a large tabletop hanging in Winchester Castle bearing the names of various knights of Arthurs court, was probably created for a Round Table tournament."
141431,In the year following his death an annual end of season race was established at Knockhill called the Jock Taylor Trophy and it has always attracted the very best crews.,"For every 100 females age 18 and over, there were 98.1 males."
141432,Bigger - sized berths and more comfortable surroundings were built.,"Botswana has no limitation in taxicab design, so each taxiscab company adopts their own design."
141433,"She bore Heracles a son, Thestalus.","Nawaf al-Hazmi, Ahmed al-Ghamdi, Majed Moqed, and Hani Hanjour stay for four days in the Fairfield Motor Inn, Fairfield, Connecticut."
141434,"One can label enharmonically equivalent pitches with one and only one name; for instance, the numbers of integer notation, as used in serialism and musical set theory and employed by the MIDI interface.","Arbitrary amounts of accidentals can produce further enharmonic equivalents, such as B, although these are much rarer and have less practical use."
141435,"Despite several ferocious assaults, the 15th was ultimately unable to dislodge the Union troops, and was ultimately forced to retreat after a desperate bayonet charge led by the 20th Maines commander, Col. Joshua L. Chamberlain.","The racial makeup of the county was 74.1% White, 19.3% Black or African American, 0.7% Native American, 1.1% Asian, 0.1% Pacific Islander, 1.8% from other races, and 3.0% from two or more races."
141436,"The roads are managed by the Transport Cadets, an elite paramilitary organization formed by the US Military to keep this crucial infrastructure running.",It has remained in the Gippsland competition each year since the Clubs first season and has had a number of promotions and relegations during the term.
141437,The operator can adjust the minimum and maximum limits within the limits of the system.,"Compounding weekly () yields $2.692597…, while compounding daily () yields $2.714567…, just two cents more."
141438,"It is home to the Lake Elsinore Storm professional baseball team, an affiliate of the San Diego Padres.","In England, John Wycliffe tries to promote his ideas for Catholic reform by laying his theses before Parliament, and making them public in a tract."
141439,"The per capita income for the township was $20,499.","The following season, Yzerman scored 62 goals, but the team missed the playoffs."
141440,"In the CDP, the population was spread out, with 24.7% under the age of 18, 5.0% from 18 to 24, 25.5% from 25 to 44, 25.4% from 45 to 64, and 19.4% who were 65 years of age or older.","Feyerabend, Mill, and Pluralism, Philosophy of Science 64, p. S397."
141441,There were 983 housing units at an average density of 281.2 per square mile (108.4/km²).,"As of the census of 2000, there were 2,604 people, 953 households, and 730 families residing in the city."
141442,"Elitist and erudite, claiming to abhor all common things,Epigram 2 Gow-Page.","Callimachus’ Hymn to Delos 1–99: Introduction and Commentary (Dissertation, U. Michigan, 1981)."
141443,"In the borough the population was spread out, with 20.4% under the age of 18, 59.6% from 18 to 64, and 20% who were 65 years of age or older.",Silk manufacturing and coal mining were once practiced in the borough.
141444,"The per capita income for the township was $21,861.","Briarcliff Manor derives from Brier Cliff, a compound of the English words brier and cliff."
141445,"René Jules Lalique (6 April 1860 in Ay, Marne – 1 May 1945 in Paris) was a French glass designer known for his creations of glass art, perfume bottles, vases, jewellery, chandeliers, clocks and automobile hood ornaments.",Many different methods can be used to measure standing wave ratio.
141446,"His stories form the basis of Jacques Offenbachs opera The Tales of Hoffmann, in which Hoffmann appears (heavily fictionalized) as the hero.",The city of Berlin was also occupied by Napoleons troops.
141447,"June 28 – Following the Holy Lance discovery by Peter Bartholomew in Antioch, the Crusaders under Bohemond I (leaving only 200 men) sorties from the city and defeats the Seljuk army.","Gods War: A New History of the Crusades, p. 134."
141448,The average household size was 2.54 and the average family size was 3.03.,"However, in the Mississippi Association of Community and Junior Colleges, a running clock is allowed if the team is ahead by 38 points or more."
141449,The entrance to each alley is usually surmounted by a stylistic stone arch.,"Fight against smog ramps up (Nature , 18 February 2014)."
141450,"The current plans for rallying are focused around the newest Hyundai release, the Veloster.","The median income for a household in the town was $30,259, and the median income for a family was $36,667."
141451,"Rothfeder cited a January 26, 1850 letter to the New Orleans Daily Delta newspaper crediting the slave-owning banker-politician Maunsel White as having introduced Tobasco red pepper (sic) to the southern United States and asserting that the McIlhenny was at least inspired by Whites recipe.","Tabasco has appeared in many movies and cartoons, as well as on television."
141452,"The alternative tactic of using explosive and incendiary devices was then established in 1976, by John Hanna and others as the Environmental Life Force (ELF), also now known as the original ELF.","There were 1,143 households out of which 28.1% had children under the age of 18 living with them, 61.2% were married couples living together, 9.5% had a female householder with no husband present, and 25.9% were non-families."
141453,"Hanham, p. 289; Hichens, p. 23.","Along with Hillsboro, Beaverton is one of the economic centers for Washington County, home to numerous corporations in a variety of industries such as Nike."
141454,"Great Glen House was built by Robertson Property, working with Keppie Design.","The agency currently employs in the region of 680 people, but much of SNHs work is carried out in partnership with others including local authorities, Government bodies, voluntary environmental bodies, community groups, farmers and land managers."
141455,"The Former Zhao state is proclaimed; Liu Can and the state ruling family at Pingyang are executed in a coup détat by Jin Zhun, who is in turn overthrown by Shi Le and Liu Yao.","The per capita income for the village was $19,890."
141456,"Gorgias, for example, reputedly argued that nothing exists, that even if there were something we could not know it, and that even if we could know it we could not communicate it.","Today, skepticism continues to be a topic of lively debate among philosophers."
141457,"The North Atlantic Current (NAC), also known as North Atlantic Drift and North Atlantic Sea Movement, is a powerful warm western boundary current within the Atlantic Ocean that extends the Gulf Stream northeastward.",The colder parts of the Gulf Stream turn northward near the tail of the Grand Banks at 50°W where the Azores Current branches off to flow south of the Azores.
141458,"This agreement will last until the 2015-2016 school year, unless the two districts school boards decide to end it early.",The Township Secretary is George Bowen.
141459,"The Santos-Dumont 14-bis makes a short hop, the first flight of a fixed-wing aircraft in Europe.","Man will be compelled, Kropotkin declared, ‘to find new forms of organisation for the social functions which the State fulfils through the bureaucracy’ and he insisted that ‘as long as this is not done nothing will be done."
141460,"According to the United States Census Bureau, the town has a total area of , all land.",The highway meets Georgia State Route 41 in the community.
141461,"In Lokasenna, Ægir hosts a party for the gods where he provides the ale brewed in an enormous pot or cauldron provided by Thor and Týr.","Dictionary of Northern Mythology, tr."
141462,"Males had a median income of $27,500 versus $18,250 for females.","Upon its incorporation, Beersheba Springs would serve as a summer resort with a small hotel and log cabins."
141463,"The African Alphabet was used, with the International Phonetic Alphabet, as a basis for the World Orthography.","Africa Since 1935 (UNESCO General History of Africa, Vol."
141464,"For every 100 females age 18 and over, there were 107.9 males.",The town was first settled around 1783.
141465,"Burials and interments take place in the villages one cemetery, next to Saint Leos church.",The majority of people who live in Leonville are Catholics.
141466,"In North-Eastern Europe, Siberia, and certain southern European and North African sites, a ceramic Mesolithic can be distinguished between c. 9,000  to 5,850 BP.","The cemetery of Guadalupe was established in 1904, in the original townsite of the town."
141467,"Within a couple of decades, the coal mines were exhausted.",Fraser was platted in 1893 by the Fraser Coal Company.
141468,San Isidro is served by the San Isidro Independent School District and is home to the San Isidro High School Tigers.,There were 113 housing units at an average density of 34.7/sqmi (13.4/km²).
141469,"Because they used a different standard at 9600 bit/s, they would fall back to their highest commonly supported standard at 2400 bit/s.","Availability Determination of Nonregulated Status for Alfalfa Genetically Engineered for Tolerance to the Herbicide Glyphosate Federal Register, Animal and Plant Health Inspection Service, 27 June 2005."
141470,"Meanwhile, both Stings and Summers marriages failed.","The groups first single, Fall Out, was re-issued in late 1979, and became a minor chart hit, peaking at No. 47 in the UK."
141471,"Many of his writings, prayers and letters are extant, and his discourses with the Western Baháís emphasize the growth of the faith by the late 1890s.","According to the United States Census Bureau, the town has a total area of , all of it land."
141472,Hispanic or Latino of any race were 2.6% of the population.,"The racial makeup of the city was 96.8% White, 0.6% African American, and 2.6% from two or more races."
141473,"There were 2,598 housing units at an average density of 702.4 per squaremile (271.1/km2).","As of the census of 2000, there were 5,474 people, 2,427 households, and 1,439 families residing in the village."
141474,"To the east and south, there are only local roads, not designed for through traffic.","The Wilhelmus was first printed in a geuzenliedboek, literally Beggars songbook in 1581."
141475,Burnquist has a signature trick called the One-footed Smith grind.,Burnquist opens the ramp to other professionals to enable them to train for Mega ramp competitions and to help advance the progress of tricks on the Mega Ramp.
141476,"For every 100 females, there were 111.0 males.","In some countries, a raised dot or dash () may be used for grouping or decimal separator; this is particularly common in handwriting."
141477,"Ross does not intend to ask Rachel to marry him, but he takes the ring anyway and puts it in his jacket pocket.",The median age in the city was 41.7 years.
141478,"According to the United States Census Bureau, Fairmount has a total area of , all land.",St Albans Cathedral Breakspear Farm was demolished for housing redevelopment in the 1960s.
141479,"Other Historic Properties (Prince Georges County, Maryland), 1996.","About 8.6% of families and 10.1% of the population were below the poverty line, including 8.3% of those under age 18 and 17.0% of those age 65 or over."
141480,The average household size was 2.64 and the average family size was 3.06.,"The hit was ruled a double, though most observers felt it should have been ruled a single, as only the throw home allowed Walker to advance to second base."
141481,"There are 17,342 households out of which 29.60% have children under the age of 18 living with them, 49.90% are married couples living together, 8.70% have a female householder with no husband present, and 37.20% are non-families.","The racial makeup of the county is 87.31% White, 5.78% Native American, 0.40% Asian, 0.31% Black or African American, 0.05% Pacific Islander, 3.90% from other races, and 2.25% from two or more races."
141482,"There were 246 households of which 32.5% had children under the age of 18 living with them, 61.4% were married couples living together, 5.3% had a female householder with no husband present, 4.1% had a male householder with no wife present, and 29.3% were non-families.","Myers has attended the Air Command and Staff College at Maxwell Air Force Base, Alabama; the U.S. Army War College at Carlisle Barracks, Pennsylvania; and the Program for Senior Executives in National and International Security at Harvard Universitys John F. Kennedy School of Government."
141483,"Unlike other cities in the area, Page was founded in 1957 as a housing community for workers and their families during the construction of nearby Glen Canyon Dam on the Colorado River.","The other power plant to the southeast is the Navajo Generating Station, a coal-fired steam plant with an output capability of 2,250,000 kilowatts."
141484,"Until November 2018, Martin County was one of six entirely dry counties in Texas.","Grady is located in northeastern Lincoln County at  (34.079551, -91.700722), along U.S. Route 65."
141485,"The merle gene does not normally affect the entire coat of the dog, but dilutes the color only in areas that randomly present the characteristic of the gene.","Aimoins third work was the composition of books ii and iii of the Miracula sancti Benedicti, the first book of which was written by another monk of Fleury named Adrevald."
141486,The CBDTPA was proposed by South Carolina senator Fritz Hollings (D-SC).,"Proposed penalties for violating the CBDTPA ranged from five to twenty years in prison, and fines between $50,000 and $1 million."
141487,"The Eclipse-class was perhaps the ultimate Super Star Destroyer or Star Dreadnought in the Expanded Universe, incorporating a Death Star-type Superlaser but miniaturized and more advanced, and gravity well projectors to prevent enemies from jumping to hyperspace, and having strong enough shields/armor to be able to ram enemy vessels.","Lego has released numerous Star Destroyer kits, including a  3,104-piece Imperial-class Star Destroyer and a  3,152-piece model of the Executor."
141488,"He is succeeded by his son, King Talal.","November 24 – The Broadway play Gigi opens, starring Audrey Hepburn as the lead character."
141489,These little homilies became known as Doddisms.,Asters can grow in all hardiness zones.
141490,"In 2015, McCoy was inducted into the Iowa Hall of Pride for the achievements he provided as an announcer in the NBA.","Strategically situated at the mouth of the River Scheldt, Walcheren was the key that allowed use of the deep-water port of Antwerp, located further upstream on the right bank of the southern estuary of the river."
141491,"The naval Battle of Dan-no-ura leads to a Minamoto victory in Japan, and the death of Emperor Antoku.","The Almohads reconquer Béjaïa and Algiers, that had been taken by the Banu Ghaniya, descendants of the Almoravids."
141492,"About 3.7% of families and 5.0% of the population were below the poverty line, including 5.1% of those under age 18 and 7.1% of those age 65 or over.","Goddard is located at  (37.659706, -97.574271) at an elevation of 1,463 feet (446 m)."
141493,General Sontar also made an appearance in that novel.,"In The Sontaran Experiment, Field Major Styre instead used a small red laser pistol which only killed (although it did not kill the Doctor, because of a small metal plate the Doctor had been keeping in his inside pocket)."
141494,It is located at the point where the west and north branches of the Susquehanna converge.,"The city and state struggle economically, part of Americas Rust Belt."
141495,"Johan de Witt, Grand Pensionary of Holland and his brother Cornelis de Witt are slaughtered by a mob in The Hague.",June 1 – Münster and Cologne begin their invasion of the Dutch Republic; hence 1672 becomes known as het rampjaar (the disaster year) in the Netherlands.
141496,"When the Committee of Public Safety made an appeal to the academics to assist in the defence of the republic, he applied himself wholly to these operations, and distinguished himself by his energy, writing the Description Le lart de Fabriquer Les canons and Avis aux ouvriers en fer sur la fabrication de lacier.",Carduelis was split by moving the greenfinches to Chloris and a large clade into Spinus leaving just three species in the original genus.
141497,"Currently, there are more women in higher education than men, with total graduates of 58 percent.","With the outbreak of World War I, Pujol, horrified by the inhumanity of the conflict, retired from the stage and returned to his bakery in Marseilles."
141498,An historic location near the north town line.,"The mill properties were bought by Greenlight Enterprises, which destroyed the upper mill in 2004; the lower mill burned in 2012 and 2014."
141499,"However, according to Icelandic sources this line of kings was broken (see Ingjald and Ivar Vidfamne).","In addition to the list below, the Swedish throne was also claimed by the kings of the Polish–Lithuanian Commonwealth from 1599 to 1660."
141500,"These companies catch different types of fish like snoek, horse mackerel, anchovy, white steenbras, kabeljou, kingklip, hake, catfish, tuna and sardines.","Despite its dry climate, the city is relatively humid."
141501,The city was incorporated in 1912.,The average household size was 2.08 and the average family size was 2.79.
141502,Timeline | | World Council of Churches.,This new approach to inter-denominational relations was marked within the Unitatis Redintegratino.
141503,"Butterfield Trail, Magazine Mountain, Ozark, Razorback and Cornerstone.","The Irish word  derives from Old Irish , which referred to a wooden structure or vessel, stemming from crann, which means tree, plus a diminutive ending—literally young tree."
141504,"In other vertebrates, these bones form the primary jaw joint, but the expansion of the dentary bone in mammals led to the evolution of an entirely new jaw joint, freeing up the old joint to become part of the ear.","With the reunification on 3 October 1990, Germany began the major task of reconciling the economic systems of the two former republics."
